X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-155.045292310879,19.7330590605887,8857,1905513,0,0,Hilo,Malia Puka O Kalani,Church,HI,15,Hawaii,1,194359N,1550243W,19.7330556,-155.0452778,,,,,2001/05/07 00:00:00+00,
-156.010385387092,19.8076689764632,8858,1905514,1,3,Makalawena,Maniniʻōwali Beach,Beach,HI,15,Hawaii,1,194828N,1560037W,19.8076655,-156.0103709,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
-155.900302107115,19.0783049083,8859,1905515,6,20,Manuka Bay,Manukā (historical),Populated Place,HI,15,Hawaii,1,190442N,1555401W,19.0783014,-155.9002876,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.083070110482,19.7197256617463,8860,1905516,7,23,Hilo,Matayoshi Japanese Hospital,Hospital,HI,15,Hawaii,1,194311N,1550459W,19.7197222,-155.0830556,,,,,2001/05/07 00:00:00+00,
-155.528347800015,19.7522256694901,8861,1905517,1972,6470,Ahumoa,Mauna Kea State Park,Park,HI,15,Hawaii,1,194508N,1553142W,19.7522222,-155.5283333,,,,,2001/05/07 00:00:00+00,
-155.091958910477,19.7225034618141,8862,1905518,32,105,Hilo,Maunaloa Elementary School,School,HI,15,Hawaii,1,194321N,1550531W,19.7225,-155.0919444,,,,,2001/05/07 00:00:00+00,
-155.909736704257,19.186114603591,8863,1905519,0,0,Milolii,Miloliʻi Beach Park,Park,HI,15,Hawaii,1,191110N,1555435W,19.1861111,-155.9097222,,,,,2001/05/07 00:00:00+00,2018/11/06 00:00:00+00
-155.996681191356,19.6425034839874,8864,1905520,12,39,Kailua,Mokuʻaikaua Church,Church,HI,15,Hawaii,1,193833N,1555948W,19.6425,-155.9966667,,,,,2001/05/07 00:00:00+00,
-155.923862696943,19.4529998910168,8865,1905521,0,0,Honaunau,Mokuakae Bay,Bay,HI,15,Hawaii,1,192711N,1555526W,19.4529964,-155.9238482,,,,,2001/05/07 00:00:00+00,2013/01/10 00:00:00+00
-155.683347817242,18.9202813104406,8866,1905524,14,46,Kalae,Morse Field (historical),Airport,HI,15,Hawaii,1,185513N,1554100W,18.9202778,-155.6833333,,,,,2001/05/07 00:00:00+00,
-155.105570113814,19.5575034689636,8867,1905525,428,1404,Mountain View,Mountain View Elementary School,School,HI,15,Hawaii,1,193327N,1550620W,19.5575,-155.1055556,,,,,2001/05/07 00:00:00+00,
-155.58223671572,19.0641702019276,8868,1905526,222,728,Naalehu,Naalehu Elementary and Intermediate School,School,HI,15,Hawaii,1,190351N,1553456W,19.0641667,-155.5822222,,,,,2001/05/07 00:00:00+00,
-156.061958887427,19.731392381119,8869,1905528,0,0,Keahole Point,Natural Energy Laboratory,Locale,HI,15,Hawaii,1,194353N,1560343W,19.7313889,-156.0619444,,,,,2001/05/07 00:00:00+00,
-155.91639540521,19.124575206916,8870,1905529,2,7,Manuka Bay,Niuʻōʻū (historical),Populated Place,HI,15,Hawaii,1,190728N,1555459W,19.1245717,-155.9163809,,,,,2001/05/07 00:00:00+00,2019/08/26 00:00:00+00
-155.999458890577,19.6461145841459,8871,1905531,19,62,Kailua,North Kona Shopping Center,Locale,HI,15,Hawaii,1,193846N,1555958W,19.6461111,-155.9994444,,,,,2001/05/07 00:00:00+00,
-155.076542113636,19.5846211676625,8872,1905533,283,928,Mountain View,Ohia (historical),Populated Place,HI,15,Hawaii,1,193505N,1550435W,19.5846177,-155.0765276,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.909850805042,19.151313705353,8873,1905534,2,7,Milolii,Okoe (historical),Populated Place,HI,15,Hawaii,1,190905N,1555435W,19.1513102,-155.9098363,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-156.013347790585,19.6477812842708,8874,1905535,5,16,Keahole Point,Old Kona Airport State Recreation Area,Park,HI,15,Hawaii,1,193852N,1560048W,19.6477778,-156.0133333,,,,,2001/05/07 00:00:00+00,
-155.911958898248,19.4202812925299,8875,1905536,6,20,Honaunau,Omao Heiau,Locale,HI,15,Hawaii,1,192513N,1555443W,19.4202778,-155.9119444,,,,,2001/05/07 00:00:00+00,
-156.025056086702,19.7920747769783,8876,1905537,2,7,Makalawena,ʻŌpaeʻula Pond,Lake,HI,15,Hawaii,1,194731N,1560130W,19.7920713,-156.0250416,,,,,2001/05/07 00:00:00+00,2018/09/21 00:00:00+00
-155.679736690264,20.0261145598119,8877,1905538,813,2667,Kamuela,Opelo Plaza Shopping Center,Locale,HI,15,Hawaii,1,200134N,1554047W,20.0261111,-155.6797222,,,,,2001/05/07 00:00:00+00,
-155.473070094325,20.0813923532343,8878,1905539,329,1079,Honokaa,Our Lady of Lourdes Church,Church,HI,15,Hawaii,1,200453N,1552823W,20.0813889,-155.4730556,,,,,2001/05/07 00:00:00+00,
-155.375847797871,20.042503452984,8879,1905540,238,781,Honokaa,Paauilo Elementary and Intermediate School,School,HI,15,Hawaii,1,200233N,1552233W,20.0425,-155.3758333,,,,,2001/05/07 00:00:00+00,
-155.368903397273,20.0427812528088,8880,1905541,176,577,Kukaiau,Paauilo Park,Park,HI,15,Hawaii,1,200234N,1552208W,20.0427778,-155.3688889,,,,,2001/05/07 00:00:00+00,
-154.946125618562,19.4950034689217,8881,1905542,195,640,Pahoa South,Pahoa Elementary School,School,HI,15,Hawaii,1,192942N,1545646W,19.495,-154.9461111,,,,,2001/05/07 00:00:00+00,
-154.944458918703,19.4938923687854,8882,1905543,199,653,Pahoa South,Pahoa High and Intermediate School,School,HI,15,Hawaii,1,192938N,1545640W,19.4938889,-154.9444444,,,,,2001/05/07 00:00:00+00,
-155.975847792896,19.5991701857436,8883,1905544,0,0,Kealakekua,Pahoehoe Beach Park,Park,HI,15,Hawaii,1,193557N,1555833W,19.5991667,-155.9758333,,,,,2001/05/07 00:00:00+00,
-155.877428404692,19.2133883016782,8884,1905545,433,1421,Milolii,Pāpā Bay Estates,Populated Place,HI,15,Hawaii,1,191248N,1555239W,19.2133848,-155.8774139,,,,,2001/05/07 00:00:00+00,2012/09/28 00:00:00+00
-154.982117613235,19.6918529607675,8885,1905546,3,10,Keaau Ranch,Pāpaʻi (historical),Populated Place,HI,15,Hawaii,1,194131N,1545856W,19.6918495,-154.9821031,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.967792292871,19.5791701859674,8886,1905547,0,0,Kealakekua,Papakoholua Heiau,Locale,HI,15,Hawaii,1,193445N,1555804W,19.5791667,-155.9677778,,,,,2001/05/07 00:00:00+00,
-155.67723669134,20.0116701598551,8887,1905548,802,2631,Kamuela,Parker Ranch Racetrack,Locale,HI,15,Hawaii,1,200042N,1554038W,20.0116667,-155.6772222,,,,,2001/05/07 00:00:00+00,
-155.669736691103,20.0233367590438,8888,1905549,815,2674,Kamuela,Parker Ranch Shopping Center,Locale,HI,15,Hawaii,1,200124N,1554011W,20.0233333,-155.6697222,,,,,2001/05/07 00:00:00+00,
-155.672514491078,20.0255590591922,8889,1905550,817,2680,Kamuela,Parker School,School,HI,15,Hawaii,1,200132N,1554021W,20.0255556,-155.6725,,,,,2001/05/07 00:00:00+00,
-155.677514490219,20.0250034591919,8890,1905551,813,2667,Kamuela,Parker Square Mall Shopping Center,Locale,HI,15,Hawaii,1,200130N,1554039W,20.025,-155.6775,,,,,2001/05/07 00:00:00+00,
-155.825570086506,20.0313923619713,8891,1905553,3,10,Kawaihae,Pelekane,Locale,HI,15,Hawaii,1,200153N,1554932W,20.0313889,-155.8255556,,,,,2001/05/07 00:00:00+00,
-154.842932421454,19.4571474685231,8892,1905554,0,0,Kapoho,Pohoiki Bay,Bay,HI,15,Hawaii,1,192726N,1545035W,19.457144,-154.8429179,,,,,2001/05/07 00:00:00+00,2013/01/10 00:00:00+00
-155.797431411847,19.0105742090573,8893,1905555,5,16,Pohue Bay,Pōhue Beach,Beach,HI,15,Hawaii,1,190038N,1554751W,19.0105707,-155.7974169,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.729826285898,20.2026350520394,8894,1905556,0,0,Honokane,Pololū Beach,Beach,HI,15,Hawaii,1,201209N,1554347W,20.2026316,-155.7298118,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.736681185661,20.2066701522596,8895,1905557,147,482,Honokane,Pololū Valley Lookout,Locale,HI,15,Hawaii,1,201224N,1554412W,20.2066667,-155.7366667,,,,,2001/05/07 00:00:00+00,
-155.067514511867,19.6988923621834,8896,1905558,19,62,Hilo,Prince Kuhio Plaza Shopping Center,Locale,HI,15,Hawaii,1,194156N,1550403W,19.6988889,-155.0675,,,,,2001/05/07 00:00:00+00,
-155.070014511902,19.6947256631536,8897,1905559,36,118,Hilo,Puainako Town Center Shopping Center,Locale,HI,15,Hawaii,1,194141N,1550412W,19.6947222,-155.07,,,,,2001/05/07 00:00:00+00,
-155.883070099488,19.3997256928957,8898,1905560,246,807,Honaunau,Pukaʻana Church,Church,HI,15,Hawaii,1,192359N,1555259W,19.3997222,-155.8830556,,,,,2001/05/07 00:00:00+00,
-155.100488914207,19.5595509691045,8899,1905561,415,1362,Mountain View,Pulu (historical),Populated Place,HI,15,Hawaii,1,193334N,1550602W,19.5595475,-155.1004744,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.041403413256,19.6272256652345,8900,1905562,98,322,Hilo,Puna Hongwanji Temple,Church,HI,15,Hawaii,1,193738N,1550229W,19.6272222,-155.0413889,,,,,2001/05/07 00:00:00+00,
-155.504467115459,19.1359126969735,8901,1905563,0,0,Punaluu,Punaluʻu Beach,Beach,HI,15,Hawaii,1,190809N,1553016W,19.1359092,-155.5044526,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-156.030373187077,19.7903163770846,8902,1905564,1,3,Makalawena,Puʻualiʻi Beach,Beach,HI,15,Hawaii,1,194725N,1560149W,19.7903129,-156.0303587,,,,,2001/05/07 00:00:00+00,2018/09/01 00:00:00+00
-155.821337887336,20.0276325616921,8903,1905566,40,131,Kawaihae,Puʻukoholā,Summit,HI,15,Hawaii,1,200139N,1554917W,20.0276291,-155.8213234,,,,,2001/05/07 00:00:00+00,2013/03/07 00:00:00+00
-155.505161815279,19.1320204971943,8904,1905567,0,0,Punaluu,Puʻumoa,Cape,HI,15,Hawaii,1,190755N,1553019W,19.132017,-155.5051473,,,,,2001/05/07 00:00:00+00,2013/01/09 00:00:00+00
-155.040014513649,19.6261145646655,8905,1905569,94,308,Hilo,Queen of the Holy Rosary Roman Catholic Church,Church,HI,15,Hawaii,1,193734N,1550224W,19.6261111,-155.04,,,,,2001/05/07 00:00:00+00,
-155.052984510631,19.7322634605957,8906,1905570,0,0,Hilo,Radio Bay,Harbor,HI,15,Hawaii,1,194356N,1550311W,19.73226,-155.05297,,,,,2001/05/07 00:00:00+00,2013/02/04 00:00:00+00
-155.064458911338,19.7283367614705,8907,1905571,3,10,Hilo,Reeds Bay Beach Park,Park,HI,15,Hawaii,1,194342N,1550352W,19.7283333,-155.0644444,,,,,2001/05/07 00:00:00+00,
-155.073070111082,19.6977812628151,8908,1905572,28,92,Hilo,Reorganized Church of Jesus Christ of Latter Day Saints,Church,HI,15,Hawaii,1,194152N,1550423W,19.6977778,-155.0730556,,,,,2001/05/07 00:00:00+00,
-155.015014511443,19.7391701593717,8909,1905573,0,0,Hilo,Richardson Ocean Center,Building,HI,15,Hawaii,1,194421N,1550054W,19.7391667,-155.015,,,,,2001/05/07 00:00:00+00,
-155.039458920383,19.3588923765229,8910,1905574,276,906,Kalapana,Royal Gardens (historical),Populated Place,HI,15,Hawaii,1,192132N,1550222W,19.3588889,-155.0394444,,,,,2001/05/07 00:00:00+00,2012/09/26 00:00:00+00
-155.891403398426,19.437781290982,8911,1905575,186,610,Honaunau,Saint Benedicts Church,Church,HI,15,Hawaii,1,192616N,1555329W,19.4377778,-155.8913889,,,,,2001/05/07 00:00:00+00,
-155.093625610681,19.7255590618717,8912,1905576,10,33,Hilo,Saint Josephs Roman Catholic Church,Church,HI,15,Hawaii,1,194332N,1550537W,19.7255556,-155.0936111,,,,,2001/05/07 00:00:00+00,
-155.993903391139,19.6400034834872,8913,1905577,5,16,Kailua,Saint Michaels Church,Church,HI,15,Hawaii,1,193824N,1555938W,19.64,-155.9938889,,,,,2001/05/07 00:00:00+00,
-155.969736693185,19.5841701860984,8914,1905578,0,0,Kealakekua,Saint Peters Catholic Church,Church,HI,15,Hawaii,1,193503N,1555811W,19.5841667,-155.9697222,,,,,2001/05/07 00:00:00+00,
-155.516403414717,19.1361145973878,8915,1905579,47,154,Punaluu,Sea Mountain Golf Club,Locale,HI,15,Hawaii,1,190810N,1553059W,19.1361111,-155.5163889,,,,,2001/05/07 00:00:00+00,
-155.964546392778,19.6037445846954,8916,1905580,80,262,Kealakekua,Sea View,Populated Place,HI,15,Hawaii,1,193613N,1555752W,19.6037411,-155.9645319,,,,,2001/05/07 00:00:00+00,2012/09/26 00:00:00+00
-155.091681210444,19.7247256615374,8917,1905581,23,75,Hilo,Seicho No Ie Church,Church,HI,15,Hawaii,1,194329N,1550530W,19.7247222,-155.0916667,,,,,2001/05/07 00:00:00+00,
-155.092236710546,19.72305906188,8918,1905582,31,102,Hilo,Seventh Day Adventist Church,Church,HI,15,Hawaii,1,194323N,1550532W,19.7230556,-155.0922222,,,,,2001/05/07 00:00:00+00,
-155.685292316558,18.9425035101483,8919,1905583,109,358,Kalae,South Point Air Force Station (historical),Military,HI,15,Hawaii,1,185633N,1554107W,18.9425,-155.6852778,,,,,2001/05/07 00:00:00+00,2009/03/26 00:00:00+00
-155.684458917308,18.9147257113419,8920,1905584,0,0,Kalae,South Point Park,Park,HI,15,Hawaii,1,185453N,1554104W,18.9147222,-155.6844444,,,,,2001/05/07 00:00:00+00,
-154.978625621572,19.3538923752198,8921,1905585,4,13,Kalapana OE E,Star of the Sea Church,Church,HI,15,Hawaii,1,192114N,1545843W,19.3538889,-154.9786111,,,,,2001/05/07 00:00:00+00,
-155.073347810517,19.7269478614592,8922,1905586,0,0,Hilo,Suisan Fish Market,Locale,HI,15,Hawaii,1,194337N,1550424W,19.7269444,-155.0733333,,,,,2001/05/07 00:00:00+00,
-155.090570110373,19.7258367617524,8923,1905587,15,49,Hilo,Taishoji Soto Mission,Church,HI,15,Hawaii,1,194333N,1550526W,19.7258333,-155.0905556,,,,,2001/05/07 00:00:00+00,
-155.073070110713,19.709725662364,8924,1905588,9,30,Hilo,Tenrikyo Kilauea Church,Church,HI,15,Hawaii,1,194235N,1550423W,19.7097222,-155.0730556,,,,,2001/05/07 00:00:00+00,
-155.069181211188,19.6894478625412,8925,1905589,49,161,Hilo,Trinity Community Church,Church,HI,15,Hawaii,1,194122N,1550409W,19.6894444,-155.0691667,,,,,2001/05/07 00:00:00+00,
-155.06084781457,19.5875034675508,8926,1905590,221,725,Mountain View,Twelvemile School (historical),School,HI,15,Hawaii,1,193515N,1550339W,19.5875,-155.0608333,,,,,2001/05/07 00:00:00+00,
-155.083903410967,19.7150034625012,8927,1905591,23,75,Hilo,United Community Church,Church,HI,15,Hawaii,1,194254N,1550502W,19.715,-155.0838889,,,,,2001/05/07 00:00:00+00,
-155.890014480588,20.2536145521335,8928,1905592,0,0,Mahukona OE N,Upolu Point Loran Station Coast Guard Reservation,Locale,HI,15,Hawaii,1,201513N,1555324W,20.2536111,-155.89,,,,,2001/05/07 00:00:00+00,
-155.091958910142,19.7236145615546,8929,1905593,28,92,Hilo,Urawantadai Hawaii College,School,HI,15,Hawaii,1,194325N,1550531W,19.7236111,-155.0919444,,,,,2001/05/07 00:00:00+00,
-155.033347821015,19.3283367773688,8930,1905594,12,39,Kalapana,Wahaʻula Visitor Center,Building,HI,15,Hawaii,1,191942N,1550200W,19.3283333,-155.0333333,,,,,2001/05/07 00:00:00+00,
-155.698342515589,18.9472048097253,8931,1905595,6,20,Kalae,Waiʻahukini Beach,Beach,HI,15,Hawaii,1,185650N,1554154W,18.9472013,-155.698328,,,,,2001/05/07 00:00:00+00,2012/12/19 00:00:00+00
-155.077792310885,19.6986145624767,8932,1905596,37,121,Hilo,Waiākea Elementrary School,School,HI,15,Hawaii,1,194155N,1550440W,19.6986111,-155.0777778,,,,,2001/05/07 00:00:00+00,
-155.070014510995,19.7247256616076,8933,1905597,1,3,Hilo,Waiākea Health Center,Hospital,HI,15,Hawaii,1,194329N,1550412W,19.7247222,-155.07,,,,,2001/05/07 00:00:00+00,
-155.079736711633,19.6986145631642,8934,1905598,50,164,Hilo,Waiākea Intermediate School,School,HI,15,Hawaii,1,194155N,1550447W,19.6986111,-155.0797222,,,,,2001/05/07 00:00:00+00,
-155.065255410998,19.7273049609487,8935,1905599,3,10,Hilo,Waiākea Peninsula,Cape,HI,15,Hawaii,1,194338N,1550355W,19.7273015,-155.0652409,,,,,2001/05/07 00:00:00+00,2013/01/09 00:00:00+00
-155.067514510685,19.7230590617616,8936,1905600,4,13,Hilo,Waiākea Shopping Plaza Shopping Center,Locale,HI,15,Hawaii,1,194323N,1550403W,19.7230556,-155.0675,,,,,2001/05/07 00:00:00+00,
-155.068903411321,19.725281261455,8937,1905601,2,7,Hilo,Waialae Recreation Center,Park,HI,15,Hawaii,1,194331N,1550408W,19.7252778,-155.0688889,,,,,2001/05/07 00:00:00+00,
-155.828622787647,19.9818876645556,8938,1905602,0,0,Puu Hinai,Waialea Beach,Beach,HI,15,Hawaii,1,195855N,1554943W,19.9818842,-155.8286083,,,,,2001/05/07 00:00:00+00,2012/12/19 00:00:00+00
-155.789322989976,19.9394276652845,8939,1905603,262,860,Puu Hinai,Waikoloa,Populated Place,HI,15,Hawaii,1,195622N,1554722W,19.9394242,-155.7893085,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.673332390592,20.037862858446,8940,1905604,1013,3323,Kamuela,Waikoloa Reservoir Number 1,Reservoir,HI,15,Hawaii,1,200216N,1554024W,20.0378594,-155.6733179,,,,,2001/05/07 00:00:00+00,2011/12/31 00:00:00+00
-155.675785990629,20.0396939586181,8941,1905605,1020,3346,Kamuela,Waikoloa Reservoir Number 2,Reservoir,HI,15,Hawaii,1,200223N,1554033W,20.0396905,-155.6757715,,,,,2001/05/07 00:00:00+00,2011/12/31 00:00:00+00
-155.672236690555,20.0213923591407,8942,1905606,812,2664,Kamuela,Waimea Elementary and Intermediate School,School,HI,15,Hawaii,1,200117N,1554020W,20.0213889,-155.6722222,,,,,2001/05/07 00:00:00+00,
-155.67445889105,20.0258367594471,8943,1905607,831,2726,Kamuela,Waimea Park,Park,HI,15,Hawaii,1,200133N,1554028W,20.0258333,-155.6744444,,,,,2001/05/07 00:00:00+00,
-155.670292291128,20.025559059155,8944,1905608,820,2690,Kamuela,Waimea Shopping Center,Locale,HI,15,Hawaii,1,200132N,1554013W,20.0255556,-155.6702778,,,,,2001/05/07 00:00:00+00,
-155.919629188273,19.8554967723854,8945,1905609,3,10,Kiholo,Wainānāli‘i Pond,Lake,HI,15,Hawaii,1,195120N,1555511W,19.8554933,-155.9196147,,,,,2001/05/07 00:00:00+00,2017/07/23 00:00:00+00
-155.586958891079,20.1211145536896,8946,1905610,0,0,Kukuihaele,Waipio Scenic Overlook,Locale,HI,15,Hawaii,1,200716N,1553513W,20.1211111,-155.5869444,,,,,2001/05/07 00:00:00+00,
-155.825184187481,20.0142759625917,8947,1905611,0,0,Kawaihae,Waiʻulaʻula Beach,Beach,HI,15,Hawaii,1,200051N,1554931W,20.0142725,-155.8251697,,,,,2001/05/07 00:00:00+00,2012/12/19 00:00:00+00
-155.701958890157,20.0297256595115,8948,1905612,744,2441,Kamuela,Waiʻaka Bridge,Bridge,HI,15,Hawaii,1,200147N,1554207W,20.0297222,-155.7019444,,,,,2001/05/07 00:00:00+00,2018/11/06 00:00:00+00
-155.969181293198,19.5909284855929,8949,1905613,17,56,Kealakekua,White Sands Beach Estates,Populated Place,HI,15,Hawaii,1,193527N,1555809W,19.590925,-155.9691668,,,,,2001/05/07 00:00:00+00,2012/09/26 00:00:00+00
-155.974458892774,19.5975034853592,8950,1905614,0,0,Kealakekua,White Sands Beach Park,Park,HI,15,Hawaii,1,193551N,1555828W,19.5975,-155.9744444,,,,,2001/05/07 00:00:00+00,
-155.996125590717,19.6416701839979,8951,1905615,11,36,Kailua,World Square Shopping Plaza Shopping Center,Locale,HI,15,Hawaii,1,193830N,1555946W,19.6416667,-155.9961111,,,,,2001/05/07 00:00:00+00,
-157.975859696877,21.3654728209869,8952,1905616,2,7,Pearl Harbor,Beckoning Point,Cape,HI,15,Honolulu,3,212156N,1575833W,21.3654694,-157.9758453,,,,,2001/05/07 00:00:00+00,2012/10/17 00:00:00+00
-158.000257096706,21.3575593223802,8953,1905617,1,3,Pearl Harbor,Hanaloa Point,Cape,HI,15,Honolulu,3,212127N,1580001W,21.3575559,-158.0002427,,,,,2001/05/07 00:00:00+00,2012/11/13 00:00:00+00
-157.968903297513,21.3605590213193,8954,1905618,0,0,Pearl Harbor,Kai Beach,Beach,HI,15,Honolulu,3,212138N,1575808W,21.3605556,-157.9688889,,,,,2001/05/07 00:00:00+00,
-158.017272995411,21.3658125220112,8955,1905619,4,13,Pearl Harbor,Kapapapuhi Point,Cape,HI,15,Honolulu,3,212157N,1580102W,21.3658091,-158.0172586,,,,,2001/05/07 00:00:00+00,2012/11/13 00:00:00+00
-158.004183895928,21.3660523216022,8956,1905620,1,3,Pearl Harbor,Loch Point,Cape,HI,15,Honolulu,3,212158N,1580015W,21.3660489,-158.0041695,,,,,2001/05/07 00:00:00+00,2012/11/13 00:00:00+00
-157.942090698059,21.3785261203887,8957,1905621,0,0,Waipahu,Loko Paaiau,Reservoir,HI,15,Honolulu,3,212243N,1575631W,21.3785227,-157.9420763,,,,,2001/05/07 00:00:00+00,2012/12/03 00:00:00+00
-156.557099953333,20.7877866355626,8958,1905622,39,128,Maalaea,Aalaloloa Pali,Cliff,HI,15,Maui,9,204716N,1563326W,20.7877832,-156.5570855,,,,,2001/05/07 00:00:00+00,2012/09/28 00:00:00+00
-156.431125559186,20.6097256431193,8959,1905623,18,59,Makena,Ahihi-Kinau Natural Area Reserve,Park,HI,15,Maui,9,203635N,1562552W,20.6097222,-156.4311111,,,,,2001/05/07 00:00:00+00,
-156.369431156489,20.9295397262105,8960,1905624,0,0,Paia,Ako Point,Cape,HI,15,Maui,9,205546N,1562210W,20.9295363,-156.3694167,,,,,2001/05/07 00:00:00+00,2012/10/24 00:00:00+00
-156.4869588534,20.8908367292477,8961,1905625,19,62,Wailuku,Ala Lani United Methodist Church,Church,HI,15,Maui,9,205327N,1562913W,20.8908333,-156.4869444,,,,,2001/05/07 00:00:00+00,
-156.306405959451,20.8638088279408,8962,1905626,438,1437,Haiku,Alelele,Lake,HI,15,Maui,9,205150N,1561823W,20.8638054,-156.3063915,,,,,2001/05/07 00:00:00+00,2015/06/18 00:00:00+00
-157.002990437193,20.9270534342523,8963,1905627,0,0,Lanai North OE W,Awahua Harbor,Bay,HI,15,Maui,9,205537N,1570011W,20.92705,-157.002976,,,,,2001/05/07 00:00:00+00,
-156.458903356655,20.7522256363172,8964,1905629,1,3,Maalaea,Azeka Place Shopping Center,Locale,HI,15,Maui,9,204508N,1562732W,20.7522222,-156.4588889,,,,,2001/05/07 00:00:00+00,
-156.510014453204,20.8888923296039,8965,1905630,94,308,Wailuku,Bailey House Museum,Building,HI,15,Maui,9,205320N,1563036W,20.8888889,-156.51,,,,,2001/05/07 00:00:00+00,2010/12/13 00:00:00+00
-156.680570047917,20.8761145325052,8966,1905631,1,3,Lahaina,Baldwin Home Museum,Building,HI,15,Maui,9,205234N,1564050W,20.8761111,-156.6805556,,,,,2001/05/07 00:00:00+00,2010/12/13 00:00:00+00
-156.665014446112,20.9977812257136,8967,1905632,15,49,Napili,Bay Golf Course,Locale,HI,15,Maui,9,205952N,1563954W,20.9977778,-156.665,,,,,2001/05/07 00:00:00+00,
-156.291958860221,20.8419478292899,8968,1905633,632,2073,Haiku,Camp Piiholo,Locale,HI,15,Maui,9,205031N,1561731W,20.8419444,-156.2919444,,,,,2001/05/07 00:00:00+00,
-156.920014441565,20.8341701388007,8969,1905634,521,1709,Lanai South OE W,Cavendish Golf Course,Locale,HI,15,Maui,9,205003N,1565512W,20.8341667,-156.92,,,,,2001/05/07 00:00:00+00,
-156.487514453221,20.9066701289468,8970,1905635,10,33,Wailuku,Chandelier Office Center,Locale,HI,15,Maui,9,205424N,1562915W,20.9066667,-156.4875,,,,,2001/05/07 00:00:00+00,
-156.441571858517,20.6632078403617,8971,1905636,1,3,Makena,Changs Beach,Beach,HI,15,Maui,9,203948N,1562630W,20.6632044,-156.4415574,,,,,2001/05/07 00:00:00+00,2012/10/11 00:00:00+00
-156.452822357159,20.7299277376629,8972,1905637,1,3,Puu O Kali,Charley Young Beach,Beach,HI,15,Maui,9,204348N,1562710W,20.7299243,-156.4528079,,,,,2001/05/07 00:00:00+00,2013/02/21 00:00:00+00
-156.467792253617,20.8883367289514,8973,1905638,1,3,Wailuku,Christ the King Church,Church,HI,15,Maui,9,205318N,1562804W,20.8883333,-156.4677778,,,,,2001/05/07 00:00:00+00,
-156.468625554442,20.8877812294105,8974,1905639,1,3,Wailuku,Christ the King School,School,HI,15,Maui,9,205316N,1562807W,20.8877778,-156.4686111,,,,,2001/05/07 00:00:00+00,
-156.501125552873,20.8922256297732,8975,1905640,66,217,Wailuku,Christian Ministry Church,Church,HI,15,Maui,9,205332N,1563004W,20.8922222,-156.5011111,,,,,2001/05/07 00:00:00+00,
